Place WeightClassKg Sex Division Name Age BodyweightKg Country Bench1Kg Bench2Kg Bench3Kg BestBenchKg Event Equipment
6 75 M "Master 1" "Norber Kreuzhuber" 56 72.1 Austria -152.5 152.5 -157.5 152.5 B Single-ply
7 75 M "Master 1" "Lars Mitbö" 56 73.8 Norway 140 145 150 150 B Single-ply
8 75 M "Master 1" "Raymond Fixmer" 58 73.3 Luxembourg -147.5 147.5 -155 147.5 B Single-ply
9 75 M "Master 1" "Stephen Pickens" 57 73.6 "New Zealand" 127.5 -135 -140 127.5 B Single-ply
DQ 75 M "Master 1" "Ilkka Kekkonen" 57 73.9 Finland -160 -160 -165  B Single-ply
11 75 M "Master 1" "Kurt Rooch" 57 74.7 Germany -175 -175 -182.5  B Single-ply
1 82.5 M "Master 1" "Greg Zangl" 60 78.8 US.America 195 202.5 205 205 B Single-ply
2 82.5 M "Master 1" "Didier Compain" 59 81.9 France 200 -205 205 205 B Single-ply
3 82.5 M "Master 1" "Christ Petrischor" 59 81.5 Austria 190 195 -205 195 B Single-ply
4 82.5 M "Master 1" "Frank Heinrich" 58 81.7 Germany 192.5 -200 -200 192.5 B Single-ply
5 82.5 M "Master 1" "Paul Smith" 56 80.9 Netherlands 185 190 -195 190 B Single-ply
6 82.5 M "Master 1" "Michael Sekot" 61 82.2 Czechia 167.5 175 180 180 B Single-ply
7 82.5 M "Master 1" "Alain Riviere" 60 80.5 France 165 170 -175 170 B Single-ply
8 82.5 M "Master 1" "Stanislav Hoza" 56 82.4 Czechia 165 170 -175 170 B Single-ply
9 82.5 M "Master 1" "Manfred Sabathy" 61 82.3 Austria 160 -167.5 -167.5 160 B Single-ply
10 82.5 M "Master 1" "Per Berndorf" 60 81.8 Denmark 145 -162.5 -167.5 145 B Single-ply
11 82.5 M "Master 1" "Jan Gracyk" 59 81.8 Poland -190 -195 -197.5  B Single-ply
1 90 M "Master 1" "Petr Theuser" 61 89.9 Czechia 210 -220 220 220 B Single-ply
2 90 M "Master 1" "Günter Stangel" 61 86.7 Germany 200 210 212.5 212.5 B Single-ply
3 90 M "Master 1" "Klaus-Diete Jacob" 61 89.8 Germany 202.5 207.5 212.5 212.5 B Single-ply
4 90 M "Master 1" "Pascal Pares" 58 86.5 France 192.5 -200 -200 192.5 B Single-ply
5 90 M "Master 1" "Joel Roulot" 61 88.1 France 190 -195 -195 190 B Single-ply
6 90 M "Master 1" "Valeriy Baranov" 62 89.4 Russia -177.5 177.5 187.5 187.5 B Single-ply
7 90 M "Master 1" "Brett Hardy" 57 87.6 "Great Britain" 175 185 -192.5 185 B Single-ply
8 90 M "Master 1" "Neville Harvey" 56 88.8 "Great Britain" 175 185 -192.5 185 B Single-ply
9 90 M "Master 1" "Milan Svoboda" 60 88.9 Czechia -180 180 -187.5 180 B Single-ply
1 100 M "Master 1" "Ralph Young" 63 97.5 US.America 240 -245.5 -250 240 B Single-ply
2 100 M "Master 1" "Istvan Agoston" 62 100 Hungary 215 225 -230 225 B Single-ply
3 100 M "Master 1" "Vladimir Volkov" 59 93.8 Russia 215 -225 -230 215 B Single-ply
4 100 M "Master 1" "Jean-Pierre Aymon" 54 99.2 Austria 200 -210 -210 200 B Single-ply
5 100 M "Master 1" "Gerhard Schranz" 55 98.4 Austria 180 187.5 190 190 B Single-ply
6 100 M "Master 1" "John Brooks" 55 95.7 "Great Britain" 187.5 -197.5 -200 187.5 B Single-ply
7 100 M "Master 1" "Valeriy Sklyarov" 59 93.3 Russia 170 180 -190 180 B Single-ply
8 100 M "Master 1" "Sören Bertelsen" 61 97.7 Denmark -175 -175 175 175 B Single-ply
1 110 M "Master 1" "Alexander Koblov" 56 109.9 Russia 230 232.5 237.5 237.5 B Single-ply
2 110 M "Master 1" "Tommy Lindberg" 62 107.8 Sweden 220 227.5 -235 227.5 B Single-ply
3 110 M "Master 1" "Mario Pagel" 60 109 Germany 207.5 217.5 225 225 B Single-ply
4 110 M "Master 1" "Freddy Jabol" 59 101.5 France 200 -210 215 215 B Single-ply
5 110 M "Master 1" "Thoma Stiemerling" 60 107 Germany 205 215 -220 215 B Single-ply
6 110 M "Master 1" "Kari Vilppola" 55 109.5 Finland -212.5 212.5 -227.5 212.5 B Single-ply
7 110 M "Master 1" "Didier Auclair" 57 105.5 France -205 205 -215 205 B Single-ply
8 110 M "Master 1" "Zoltan Kanat" 62 109.4 Czechia 200 -210 -222.5 200 B Single-ply
9 110 M "Master 1" "Jaroslaw Wozniak" 55 106.7 Czechia -185 185 -190 185 B Single-ply
10 110 M "Master 1" "Julian Massey" 56 110 "Great Britain" 165 175 182.5 182.5 B Single-ply
11 110 M "Master 1" "Anthony Rodney" 60 109.8 "South Africa" 180 -195 -195 180 B Single-ply
12 110 M "Master 1" "Richard Ludlum" 61 108.2 US.America -227.5 -227.5 -227.5  B Single-ply
DQ 110 M "Master 1" "Vladimir Shibaev" 60 109.8 Russia 215 222.5 227.5  B Single-ply
1 125 M "Master 1" "Bradley Klinger" 56 121.4 US.America 250 257.5 -265.5 257.5 B Single-ply
2 125 M "Master 1" "Kevin Hutchinson" 54 119.7 US.America 232.5 240 -242.5 240 B Single-ply
3 125 M "Master 1" "Rainer Volkmann" 61 115.6 Germany 225 232.5 -240 232.5 B Single-ply
4 125 M "Master 1" "Marc Rioux" 62 118.2 Canada 220 -230 230 230 B Single-ply
5 125 M "Master 1" "Vidar Ringvold" 55 117.4 Norway 215 -225 -225 215 B Single-ply
6 125 M "Master 1" "Daniel Royer" 57 116.8 Canada 200 207.5 212.5 212.5 B Single-ply
7 125 M "Master 1" "Arto Hannolin" 56 122.1 Finland -202.5 202.5 -212.5 202.5 B Single-ply
8 125 M "Master 1" "Wieslaw Tochaczek" 60 116.9 Poland 140 150 -150 150 B Single-ply
DQ 125 M "Master 1" "Francisco Jiminez" 58 122 Spain -225 -240 -250  B Single-ply
DQ 125 M "Master 1" "Pavol Tselyurik" 63 124.2 Ukraina -230 -230 -230  B Single-ply
1 125+ M "Master 1" "Dan Gaudreau" 60 165 US.America 250 260 -262.5 260 B Single-ply
2 125+ M "Master 1" "Massimo Papini" 57 126.9 Italy 250 255 -260 255 B Single-ply
3 125+ M "Master 1" "Vladi9m Simonenko" 60 128.7 Russia 242.5 252.5 -262.5 252.5 B Single-ply
4 125+ M "Master 1" "Bruce Edwards" 58 132 US.America 222.5 230 237.5 237.5 B Single-ply
5 125+ M "Master 1" "Piotr Pawlik" 55 129.1 Poland 220 230 235 235 B Single-ply
6 125+ M "Master 1" "Raimo Mäkelä" 61 136.4 Sweden -225 225 -255 225 B Single-ply
7 125+ M "Master 1" "Veli-P Kaunismäki" 60 137.6 Finland 210 225 -232.5 225 B Single-ply
8 125+ M "Master 1" "Wies Sobiechowski" 62 136 Poland 190 195 -200 195 B Single-ply
1 56 M "Master 2" "Pierre Gallard" 44 55.6 France 115 125 -130 125 B Single-ply
1 60 M "Master 2" "Burkhard Steffen" 50 59.5 Germany 107.5 112.5 -115 112.5 B Single-ply
2 60 M "Master 2" "Joachim Lietzau" 50 59.4 Germany 105 -110 -112.5 105 B Single-ply
1 67.5 M "Master 2" "Claude Sitruk" 50 62.4 France 160 170 176.5 175 B Single-ply
2 67.5 M "Master 2" "Rudolf Böhm" 52 66.7 Czechia 142.5 147.5 150 150 B Single-ply
3 67.5 M "Master 2" "Ernst Klewe" 50 66.7 Germany 137.5 -145 145 145 B Single-ply
4 67.5 M "Master 2" "Mick James" 49 66.8 "Great Britain" -145 -145 145 145 B Single-ply
1 75 M "Master 2" "Taisto Paananen" 49 74.4 Finland 160 167.5 -170 167.5 B Single-ply
2 75 M "Master 2" "Allan Eriksson" 46 74.4 Sweden 160 167.5 -170 167.5 B Single-ply
3 75 M "Master 2" "Jay Haines" 51 74.5 US.America 145 150 157.5 157.5 B Single-ply
4 75 M "Master 2" "Petr Hruby" 52 73.2 Czechia 145 150 -155 150 B Single-ply
5 75 M "Master 2" "Dan Max Oppenheim" 45 74 "South Africa" 130 142.5 -152.5 142.5 B Single-ply
6 75 M "Master 2" "Joannio Sulime" 51 72.8 France 135 -140 -140 135 B Single-ply
DQ 75 M "Master 2" "Sergey Nikoforov" 47 74.5 Russia -142.5 -142.5 -142.5  B Single-ply
1 82.5 M "Master 2" "Jim Klostergaard" 48 82.4 US.America 177.5 182.5 185 185 B Single-ply
2 82.5 M "Master 2" "Edmund Lechowicz" 49 81.3 Poland 165 170 172.5 172.5 B Single-ply
3 82.5 M "Master 2" "Luciano DiRocco" 51 79.4 Italy -160 160 170 170 B Single-ply
4 82.5 M "Master 2" "Bjarne Synstad" 51 79.7 Norway -70 170 -175 170 B Single-ply
5 82.5 M "Master 2" "Ali Hakkoum" 52 80.1 France -150 150 157.5 157.5 B Single-ply
6 82.5 M "Master 2" "Rachid Amalou" 50 81.2 France 147.5 -155 155 155 B Single-ply
7 82.5 M "Master 2" "Frantise Kirchner" 48 80.2 Czechia 132.5 140 -147.5 140 B Single-ply
8 82.5 M "Master 2" "Karel Olic" 47 81.9 Czechia -125 125 -142.5 125 B Single-ply
DQ 82.5 M "Master 2" "Rainer Thomas" 50 81.2 Germany -177.5 -177.5 -177.5  B Single-ply
DQ 82.5 M "Master 2" "Reinhol Schaumann" 50 81.7 Germany -140 -140 -140  B Single-ply
1 90 M "Master 2" "Marek Markwat" 52 88.8 Poland 195 -202.5 207.5 207.5 B Single-ply
2 90 M "Master 2" "Yaroslav Chala" 48 88.8 Ukraina -180 180 187.5 187.5 B Single-ply
3 90 M "Master 2" "Sven Thörngren" 50 88 Sweden 170 -185 185 185 B Single-ply
4 90 M "Master 2" "Hans-Jürg Pietsch" 48 86.7 Germany -172.5 172.5 -175 172.5 B Single-ply
5 90 M "Master 2" "Louis Escolano" 45 88.3 France -170 170 -175 170 B Single-ply
6 90 M "Master 2" "Miro Koprnicky" 51 88.5 Canada 145 150 -155 150 B Single-ply
7 90 M "Master 2" "Ketil Hodne" 47 88.4 Norway -135 135 140 140 B Single-ply
DQ 90 M "Master 2" "Em Schmutzenhofer" 49 88.6 Austria -155 -155 -155  B Single-ply
1 100 M "Master 2" "Jerzy Furmanek" 52 98.5 Poland 230 -240.5 -245 230 B Single-ply
2 100 M "Master 2" "Anders Karlsson" 52 97.4 Sweden 195 202.5 207.5 207.5 B Single-ply
3 100 M "Master 2" "Wojciec Grabowski" 51 99 Poland 195 202.5 -207.5 202.5 B Single-ply
4 100 M "Master 2" "Ulrich Vetter" 52 98.1 Germany 187.5 -192.5 -202.5 187.5 B Single-ply
5 100 M "Master 2" "Reijo Jaakkola" 48 99 Finland 162.5 -170 -175 162.5 B Single-ply
6 100 M "Master 2" "Jiri Hornik" 48 98.4 Czechia 150 160 -170 160 B Single-ply
7 100 M "Master 2" "Zdenek Krutil" 48 98 Czechia 147.5 155 -162.5 155 B Single-ply
DQ 100 M "Master 2" "Steve Caldwell" 47 97.6 US.America -175 -175 -175  B Single-ply
1 110 M "Master 2" "Alex Maximushkin" 50 108.4 Russia 210 217.5 222.5 222.5 B Single-ply
2 110 M "Master 2" "Lubos Marsik" 52 102.5 Czechia -215 215 220 220 B Single-ply
3 110 M "Master 2" "György Lovasz" 47 109.5 Hungary 215 220 -227.5 220 B Single-ply
4 110 M "Master 2" "Lutz Mendelsson" 52 102.9 Germany 200 -207.5 -215 200 B Single-ply
5 110 M "Master 2" "Kurt Nygard" 46 108 Finland 185 192.5 -202.5 192.5 B Single-ply
6 110 M "Master 2" "Allan Fuglsang" 50 107.7 Denmark -175 -175 175 175 B Single-ply
7 110 M "Master 2" "Vaclav Primus" 48 101.2 Czechia 135 142.5 -147.5 142.5 B Single-ply
DQ 110 M "Master 2" "Greg Chrun" 51 107.6 US.America -210 -210 -225  B Single-ply
DQ 110 M "Master 2" "David Brooks" 52 109.5 "Great Britain"   -200  B Single-ply
1 125 M "Master 2" "Pat Dennis" 53 124.3 US.America -240 -240 240 240 B Single-ply
2 125 M "Master 2" "Nillo Maliniemi" 46 113.6 Sweden 200 207.5 212.5 212.5 B Single-ply
3 125 M "Master 2" "Tuomo Löllö" 53 117.5 Finland 185 190 195 195 B Single-ply
4 125 M "Master 2" "Wolfgang Siewert" 45 115.9 Germany 180 185 -190 185 B Single-ply
5 125 M "Master 2" "Frank Beyer" 52 116.3 Germany 160 170 -175 170 B Single-ply
6 125 M "Master 2" "Ivan Vesely" 49 119.1 Czechia 165 -170 -170 165 B Single-ply
7 125 M "Master 2" "Georg Boström" 47 114.7 Sweden 105   105 B Single-ply
1 125+ M "Master 2" "Bohumil Vana" 51 127.9 Czechia 225 -232.5 232.5 232.5 B Single-ply
2 125+ M "Master 2" "Antonin Sota" 52 126.2 Czechia 215 222.5 227.5 227.5 B Single-ply
3 125+ M "Master 2" "Fred Dini" 50 127.5 US.America -220 220 225 225 B Single-ply
4 125+ M "Master 2" "Raimo Sipiläinen" 49 130.6 Finland 215 -225 -230 215 B Single-ply
5 125+ M "Master 2" "Gip Duggan" 44 136.1 US.America -207.5 207.5 -225 207.5 B Single-ply
6 125+ M "Master 2" "Lev Schprints" 52 142.5 Russia 182.5 192.5 -202.5 192.5 B Single-ply
7 125+ M "Master 2" "Karl-Heinz Voscul" 49 141.2 Germany 175 -182.5  175 B Single-ply
1 60 M "Master 3" "Rainer Geese" 43 59.8 Germany 107.5 110 112.5 112.5 B Single-ply
2 60 M "Master 3" "Alexander Diepold" 37 59.6 Germany 95 100 105 105 B Single-ply
3 60 M "Master 3" "Bent Hansen" 41 59.3 Denmark 70 80 85 85 B Single-ply
1 67.5 M "Master 3" "Yuriy Povetkin" 39 66.6 Russia 132.5 -137.5  132.5 B Single-ply
2 67.5 M "Master 3" "Rolf Halvorsen" 41 65.1 Norway 117.5 125 -132.5 125 B Single-ply
3 67.5 M "Master 3" "Börje Eriksson" 42 66.6 Sweden 122.5 125 -135 125 B Single-ply
4 67.5 M "Master 3" "Joseph Russo" 40 63 France -122.5 122.5 -130 122.5 B Single-ply
5 67.5 M "Master 3" "Olli Vento" 33 66.5 Finland 90 -100 -100 90 B Single-ply
6 67.5 M "Master 3" "Ulrich Mielich" 39 66.8 Germany 67.5  72.5 72.5 B Single-ply
DQ 67.5 M "Master 3" "Ivan Zwick" 39 66.4 US.America -130 -130 -130  B Single-ply
DQ 67.5 M "Master 3" "Gilbert Thomas" 37 67.1 France -130 -130 -130  B Single-ply
1 75 M "Master 3" "Attila Siklosi" 42 74 Hungary 140 -145 145 145 B Single-ply
2 75 M "Master 3" "Rene Germany" 41 73.9 France 137.5 -142.5 142.5 142.5 B Single-ply
3 75 M "Master 3" "Daniel Epineau" 43 68 France 125 130 -135 130 B Single-ply
4 75 M "Master 3" "David Wallis" 36 72.7 "Great Britain" 120 125 -132.5 125 B Single-ply
5 75 M "Master 3" "Josef Wimmer" 36 73.7 Germany 105 107.5 -110 107.5 B Single-ply
6 75 M "Master 3" "Robert Mild" 32 72.5 Austria 90 95 -100 95 B Single-ply
1 82.5 M "Master 3" "William McFayden" 34 81.7 "Great Britain" -160 -165 165 165 B Single-ply
2 82.5 M "Master 3" "Olavi Kallio" 33 81.9 Finland 150 150 -155 150 B Single-ply
3 82.5 M "Master 3" "Karel Sourek" 43 75.1 Czechia 100 110 115 115 B Single-ply
4 82.5 M "Master 3" "Herbert Petras" 39 79.9 Czechia 92.5 97.5 100 100 B Single-ply
DQ 82.5 M "Master 3" "Stewart Wiegand" 39 82.1 US.America -155 -155 -155  B Single-ply
1 90 M "Master 3" "Bill Phillips" 38 88.5 US.America 170 182.5 -188 182.5 B Single-ply
2 90 M "Master 3" "Norman Andersen" 37 84.5 "Great Britain" 135 140 145 145 B Single-ply
3 90 M "Master 3" "Pascal Chabeau" 36 85.8 France 132.5 140 -145 140 B Single-ply
4 90 M "Master 3" "Gerd Fell" 38 86.5 Germany -135 -135 135 135 B Single-ply
5 90 M "Master 3" "Raimo Niemi" 40 87.8 Finland -135 -135 135 135 B Single-ply
6 90 M "Master 3" "Jiri Hofirek" 41 89.5 Czechia 130 -135 -135 130 B Single-ply
7 90 M "Master 3" "Adolf Rohrbacher" 38 87.7 Austria 120 125 -130 125 B Single-ply
8 90 M "Master 3" "Barrie Scott" 38 84.7 "Great Britain" -115 -115 115 115 B Single-ply
DQ 90 M "Master 3" "Wolfga Zimmermann" 41 87.1 Czechia -135 -140 -140  B Single-ply
1 100 M "Master 3" "James Bourisaw" 37 97.1 US.America 175 -177.5 182.5 182.5 B Single-ply
2 100 M "Master 3" "Julius Madsen" 37 97.2 Denmark 150 157.5 162.5 162.5 B Single-ply
3 100 M "Master 3" "Petr Uher" 34 91.9 Czechia 130 137.5 -150 137.5 B Single-ply
4 100 M "Master 3" "Klaus Feldmann" 36 95.3 Germany 125 130 -132.5 130 B Single-ply
5 100 M "Master 3" "Wolfgang Kolditz" 40 90.3 Germany 100 -105 107.5 107.5 B Single-ply
DQ 100 M "Master 3" "Leif Waldeck" 39 98.5 Sweden -145 -150 -155  B Single-ply
DQ 100 M "Master 3" "Marc Lebolay" 38 99.1 France -182.5 -182.5 -182.5  B Single-ply
1 110 M "Master 3" "Maurice Cuvelier" 40 101.5 France 175 -185 185 185 B Single-ply
2 110 M "Master 3" "Wilhelm Thell" 39 104.3 Austria 150 160 -165 160 B Single-ply
3 110 M "Master 3" "Alexandr Kolar" 43 107.9 Czechia 150 157.5 -162.5 157.5 B Single-ply
DQ 110 M "Master 3" "Klaus Weber" 36 106.6 Germany -160 -165 -165  B Single-ply
1 125 M "Master 3" "Egil Engebretsen" 39 111.4 Norway 185 190 -195 190 B Single-ply
2 125 M "Master 3" "Murray Marsh" 40 113.4 US.America 180 -185 185 185 B Single-ply
3 125 M "Master 3" "Ralph Sofferdine" 37 121.8 US.America 167.5 175 -182.5 175 B Single-ply
4 125 M "Master 3" "Laszlo Kasza" 41 110.2 Hungary 160 -170 -175 160 B Single-ply
1 125+ M "Master 3" "John Blackmon" 42 135.1 US.America -195 -195 195 195 B Single-ply
2 126+ M "Master 3" "Raimo Sandelin" 40 126 Finland 150 162.5 -170 162.5 B Single-ply
