Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Hanna Svahn,1963,DEN,51.4,-70,-70,-70,,-95,,,,-90,,,,,52,,SBD,F,Single-ply
1,Tatyana Eltsova,1978,RUS,55.7,190,-195,195,195,120,-125,-125,120,180,-190,190,190,505,56,,SBD,F,Single-ply
2,Olena Dmytruk,1983,UKR,55.35,-182.5,182.5,-187.5,182.5,-110,110,115,115,170,-180,180,180,477.5,56,,SBD,F,Single-ply
3,Anna Maniak,1971,FRA,55.25,-147.5,147.5,157.5,157.5,87.5,92.5,95,95,157.5,-167.5,167.5,167.5,420,56,,SBD,F,Single-ply
4,Mayumi Kume,1967,JPN,56,142.5,152.5,-157.5,152.5,-102.5,102.5,107.5,107.5,150,157.5,-160,157.5,417.5,56,,SBD,F,Single-ply
5,Carly Nogle,1986,USA,56,137.5,150,-155,150,80,85,-90,85,162.5,175,-180,175,410,56,,SBD,F,Single-ply
6,Jenny Hunter,1958,GBR,55.3,130,137.5,-142.5,137.5,82.5,87.5,-90,87.5,150,157.5,-162.5,157.5,382.5,56,,SBD,F,Single-ply
7,Denisse Molina,1980,ECU,55.25,155,-162.5,-162.5,155,65,70,-75,70,140,150,-157.5,150,375,56,,SBD,F,Single-ply
8,Elodie Farque,1975,FRA,53.95,132.5,140,-145,140,67.5,70,75,75,145,-152.5,-152.5,145,360,56,,SBD,F,Single-ply
9,Dagmar Liptakova,1976,SVK,55.55,125,-135,-135,125,85,90,95,95,135,140,-142.5,140,360,56,,SBD,F,Single-ply
10,Kiran Satendraswari,1984,IND,55.2,105,120,135,135,52.5,57.5,-60,57.5,120,130,-135,130,322.5,56,,SBD,F,Single-ply
DQ,Nadezhda Malugina,1979,UZB,55.6,170,190,195,195,95,102.5,107.5,107.5,,,,,,56,,SBD,F,Single-ply
DQ,Virpi Kehanen,1979,FIN,55.8,187.5,195,-200,195,-85,-85,-85,,-182.5,,,,,56,,SBD,F,Single-ply
DQ,Rikki Flanders,1970,AUS,55.95,-117.5,-117.5,-122.5,,-62.5,,,,-132.5,,,,,56,,SBD,F,Single-ply
DQ,Li Hsu Hsiao,1981,TPE,56,-140,-140,140,140,70,,,70,180,190,192.5,192.5,,56,,SBD,F,Single-ply
1,Maria Revva,1977,RUS,59.9,190,205,210,210,120,125,130,130,205,217.5,227.5,227.5,567.5,60,,SBD,F,Single-ply
2,Larysa Vitsiyevska,1978,UKR,59.8,190,200,207.5,207.5,125,132.5,-137.5,132.5,200,215,-225,215,555,60,,SBD,F,Single-ply
3,Irina Tatarova,1975,RUS,58,-210,210,220,220,115,-125,-125,115,200,-210,-210,200,535,60,,SBD,F,Single-ply
4,Paivi Haapoja,1965,FIN,59.8,192.5,-202.5,-202.5,192.5,85,90,-92.5,90,180,197.5,202.5,202.5,485,60,,SBD,F,Single-ply
5,Ayako Ikeya,1969,JPN,58.95,177.5,-187.5,187.5,187.5,105,110,-112.5,110,175,180,-187.5,180,477.5,60,,SBD,F,Single-ply
6,Aigul Gaifullina,1980,KAZ,59.95,170,-180,180,180,100,-105,-105,100,195,-205,-205,195,475,60,,SBD,F,Single-ply
7,Bedati Tejwaswani,1979,IND,59,140,-160,160,160,80,85,90,90,150,175,-180,175,425,60,,SBD,F,Single-ply
8,Daniela Falck,1975,GER,59.95,125,132.5,-140,132.5,70,72.5,-75,72.5,165,170,175,175,380,60,,SBD,F,Single-ply
9,Jeanette Gevers,1962,AUS,59.25,137.5,145,152.5,152.5,72.5,77.5,-80,77.5,137.5,145,-152.5,145,375,60,,SBD,F,Single-ply
DQ,Laura Locatelli,1957,ITA,57.5,150,-160,-160,150,85,90,-95,90,190,195,-200,195,,60,,SBD,F,Single-ply
1,Priscilla Ribic,1972,USA,67.05,215,-227.5,227.5,227.5,122.5,137.5,-142.5,137.5,220,230,240,240,605,67.5,,SBD,F,Single-ply
2,Zhanna Ivanova,1984,UKR,65.5,225,232.5,240,240,127.5,-135,135,135,205,210,-220,210,585,67.5,,SBD,F,Single-ply
3,Lesya Humynska,1980,UKR,66.9,220,227.5,-232.5,227.5,-120,-120,120,120,215,220,-230,220,567.5,67.5,,SBD,F,Single-ply
4,Viktoria Pisarenko,1979,RUS,67.05,240,-247.5,-247.5,240,120,127.5,-130,127.5,-192.5,192.5,-202.5,192.5,560,67.5,,SBD,F,Single-ply
5,Marian Gibson,1964,GBR,66.2,-172.5,172.5,185,185,127.5,132.5,-135,132.5,185,-195,195,195,512.5,67.5,,SBD,F,Single-ply
6,Gillian Wright,1973,GBR,66.2,155,-165,165,165,100,-107.5,-107.5,100,180,190,195,195,460,67.5,,SBD,F,Single-ply
7,Raj Rajeshwari,1975,IND,67.3,152.5,170,180,180,92.5,102.5,-110,102.5,142.5,160,170,170,452.5,67.5,,SBD,F,Single-ply
8,Aygul Iskandarova,1974,UZB,66.1,150,160,-170,160,85,90,92.5,92.5,150,160,170,170,422.5,67.5,,SBD,F,Single-ply
9,Bernadette Bannister,1965,BAH,63.95,155,-165,-165,155,-65,77.5,85,85,130,137.5,147.5,147.5,387.5,67.5,,SBD,F,Single-ply
DQ,Roshelle Jessop,1975,NZL,67.1,-167.5,-167.5,-167.5,,-112.5,,,,-172.5,,,,,67.5,,SBD,F,Single-ply
1,Yulia Zaugolova,1981,RUS,73.1,220,230,-240,230,135,142.5,147.5,147.5,215,225,232.5,232.5,610,75,,SBD,F,Single-ply
2,Tamara Bahriy,1970,UKR,74.9,-210,210,217.5,217.5,135,142.5,147.5,147.5,215,227.5,235,235,600,75,,SBD,F,Single-ply
3,Inger Blikra,1961,NOR,72.45,195,210,217.5,217.5,110,117.5,120,120,200,210,215,215,552.5,75,,SBD,F,Single-ply
4,Antonietta Orsini,1964,ITA,67.85,200,210,-215,210,120,-125,125,125,200,-210,-212.5,200,535,75,,SBD,F,Single-ply
5,Norma Nieves,1970,PUR,71.35,190,-202.5,215,215,105,-117.5,-120,105,182.5,-200,-200,182.5,502.5,75,,SBD,F,Single-ply
6,Katie Ford,1981,USA,74,-170,170,182.5,182.5,-100,100,110,110,182.5,192.5,-202.5,192.5,485,75,,SBD,F,Single-ply
7,Leila Duhem,1963,FRA,74.15,160,-170,170,170,110,117.5,120,120,180,190,-202.5,190,480,75,,SBD,F,Single-ply
8,Jana Sedlackova,1980,SVK,75,160,172.5,-180,172.5,85,-90,90,90,190,200,207.5,207.5,470,75,,SBD,F,Single-ply
9,Jackie Blasbery,1965,GBR,68.2,150,160,167.5,167.5,90,95,100,100,170,182.5,-190,182.5,450,75,,SBD,F,Single-ply
10,Mariet Spronk,1955,NED,72.65,147.5,152.5,155,155,95,100,-102.5,100,170,-180,180,180,435,75,,SBD,F,Single-ply
11,Aoi Miyata,1976,JPN,72.95,-145,145,155,155,-110,-110,110,110,145,-155,-162.5,145,410,75,,SBD,F,Single-ply
12,Job Blessy,1975,IND,74.5,140,155,165,165,65,-70,70,70,150,170,-185,170,405,75,,SBD,F,Single-ply
13,Gily Martinez,1978,VEN,74.25,162.5,177.5,-185,177.5,-87.5,90,-95,90,132.5,-145,-155,132.5,400,75,,SBD,F,Single-ply
DQ,Crystal Munnings,1973,BAH,74.25,157.5,-175,-175,157.5,-92.5,-100,-100,,-172.5,,,,,75,,SBD,F,Single-ply
1,Tatyana Kudryavtseva,1982,KAZ,81.1,205,215,225,225,150,160,-170,160,200,215,225,225,610,82.5,,SBD,F,Single-ply
2,Kateryna Boroday,1983,UKR,81.65,230,242.5,247.5,247.5,135,145,-150,145,205,215,-222.5,215,607.5,82.5,,SBD,F,Single-ply
3,Ilja Strik,1973,NED,81.85,235,-242.5,-242.5,235,145,152.5,155,155,200,210,-220,210,600,82.5,,SBD,F,Single-ply
4,Monica Porter,1967,GBR,82.05,205,-215,-215,205,112.5,120,-125,120,207.5,217.5,-225,217.5,542.5,82.5,,SBD,F,Single-ply
5,Venera Razhabova,1980,UZB,80.55,160,180,-190,180,95,102.5,-105,102.5,160,175,-182.5,175,457.5,82.5,,SBD,F,Single-ply
6,Chu Hung Min,1983,TPE,82.1,150,,,150,140,-152.5,-152.5,140,125,165,-190,165,455,82.5,,SBD,F,Single-ply
7,Monique Hartle,1969,CAN,76.7,135,147.5,152.5,152.5,90,-95,95,95,130,-140,140,140,387.5,82.5,,SBD,F,Single-ply
8,Kulkarni Deepali,1979,IND,81.2,155,-160,-160,155,60,65,-67.5,65,140,-150,-150,140,360,82.5,,SBD,F,Single-ply
1,Irina Yavorska,1981,UKR,88.8,240,250,260,260,-150,150,155,155,240,257.5,-275,257.5,672.5,90,,SBD,F,Single-ply
2,Inna Orobets,1971,UKR,89.75,232.5,242.5,250,250,157.5,165,172.5,172.5,210,220,-225,220,642.5,90,,SBD,F,Single-ply
3,Ulrike Herchenhein,1962,GER,89.8,177.5,190,197.5,197.5,127.5,135,-137.5,135,210,-222.5,-222.5,210,542.5,90,,SBD,F,Single-ply
4,Yuliya Stesenko,1984,UZB,87.5,190,205,-207.5,205,95,105,115,115,170,190,-210,190,510,90,,SBD,F,Single-ply
5,Bonica Brown,1988,USA,88.4,177.5,195,202.5,202.5,102.5,-112.5,112.5,112.5,160,175,187.5,187.5,502.5,90,,SBD,F,Single-ply
6,Wen Chang Ya,1984,TPE,82.85,200,-220,-220,200,95,105,-112.5,105,180,-195,-195,180,485,90,,SBD,F,Single-ply
7,Alexandria Lindsay,1973,BAH,87.6,-162.5,162.5,-175,162.5,97.5,-105,-105,97.5,160,-170,-170,160,420,90,,SBD,F,Single-ply
DQ,Irina Lugovaya,1974,RUS,89.3,235,245,255,255,160,170,175,175,230,242.5,257.5,257.5,,90,,SBD,F,Single-ply
1,Galina Karpova,1968,RUS,117.35,-280,280,290,290,165,172.5,180,180,230,240,245,245,715,90+,,SBD,F,Single-ply
2,Yeh Chao Chen,1971,TPE,119.05,250,265,-270,265,185,190,-192.5,190,210,220,230,230,685,90+,,SBD,F,Single-ply
3,Liz Willet,1972,USA,154.4,265,-285.5,287.5,287.5,-175,177.5,-192.5,177.5,205,215,220,220,685,90+,,SBD,F,Single-ply
4,Viktoriya Olenytsya,1984,UKR,118.85,245,252.5,257.5,257.5,150,157.5,162.5,162.5,235,-250,-250,235,655,90+,,SBD,F,Single-ply
5,Anastasia Pavlova,1968,RUS,114.2,-245,-252.5,252.5,252.5,150,-155,-155,150,220,230,,230,632.5,90+,,SBD,F,Single-ply
6,Joanne Schaefer,1967,NED,104.1,210,222.5,232.5,232.5,150,160,162.5,162.5,190,200,205,205,600,90+,,SBD,F,Single-ply
7,Harriet Hall,1948,USA,107.45,215,235,240,240,105,120,-135,120,205,-220,-220,205,565,90+,,SBD,F,Single-ply
8,Brenda Meulen V.D.,1978,NED,101.7,200,207.5,212.5,212.5,137.5,142.5,-147.5,142.5,170,180,-185,180,535,90+,,SBD,F,Single-ply
9,Suzanne Last,1970,GBR,115.6,-180,180,192.5,192.5,105,112.5,117.5,117.5,170,182.5,-190,182.5,492.5,90+,,SBD,F,Single-ply
10,Guha Sampa,1967,IND,95.05,170,-180,180,180,85,-90,90,90,130,150,-170,150,420,90+,,SBD,F,Single-ply
DQ,Patrice Curry R.,1966,BAH,124.15,-227.5,-227.5,-227.5,,142.5,,,142.5,-215,,,,,90+,,SBD,F,Single-ply
1,Sergey Fedosienko,1982,RUS,51.56,230,245,260,260,-155,155,165,165,225,240,-247.5,240,665,52,Open,SBD,M,Single-ply
2,Patrick Constantine,1969,GBR,51.76,185,200,205,205,100,105,110,110,205,220,230,230,545,52,Open,SBD,M,Single-ply
3,Yuan-Chi Yu,1973,TPE,51.7,160,190,-200,190,-95,95,102.5,102.5,185,-205,-205,185,477.5,52,Open,SBD,M,Single-ply
DQ,Puraxil Suresh,1975,IND,51.96,-210,-210,-210,,-135,,,,-200,,,,,52,Open,SBD,M,Single-ply
1,Konstantin Pavlov,1973,RUS,55.96,240,250,-255,250,170,180,185,185,210,-220,220,220,655,56,Open,SBD,M,Single-ply
2,Shih-Wu Lu,1975,TPE,54.9,230,-240,240,240,115,120,125,125,235,245,252.5,252.5,617.5,56,Open,SBD,M,Single-ply
3,Hiroyuki Isagawa,1953,JPN,55.92,197.5,207.5,-212.5,207.5,-175,-175,175,175,210,222.5,-230,222.5,605,56,Open,SBD,M,Single-ply
4,Slawomir Sledz,1976,POL,55.96,210,230,-235,230,145,152.5,160,160,205,-217.5,-217.5,205,595,56,Open,SBD,M,Single-ply
5,Dariusz Wszola,1978,POL,55.84,210,220,-230,220,140,145,147.5,147.5,185,-195,195,195,562.5,56,Open,SBD,M,Single-ply
6,Ervin Gainer Sr,1966,USA,52.24,-160,170,185,185,125,137.5,142.5,142.5,207.5,225,-232.5,225,552.5,56,Open,SBD,M,Single-ply
7,Tomoyuki Kondo,1978,JPN,55.58,200,210,-212.5,210,147.5,155,-160,155,170,-185,-185,170,535,56,Open,SBD,M,Single-ply
8,Thomas Wulffeld,1969,SWE,55.86,-175,175,190,190,-100,-100,100,100,195,215,222.5,222.5,512.5,56,Open,SBD,M,Single-ply
9,Chun-Hsiung Hu,1974,TPE,55.46,230,240,-245,240,25,-100,,25,235,-245,-252.5,235,500,56,Open,SBD,M,Single-ply
10,Karl Christians,1963,RSA,55.58,150,-162.5,162.5,162.5,-90,90,-95,90,190,202.5,-207.5,202.5,455,56,Open,SBD,M,Single-ply
DQ,P.J. Shoby,1974,IND,55.44,-220,-220,-220,,-127.5,,,,-210,,,,,56,Open,SBD,M,Single-ply
DQ,Maik Tronke,1976,GER,55.84,-220,-220,-220,,-125,,,,-150,,,,,56,Open,SBD,M,Single-ply
1,Ravil Kazakov,1982,RUS,59.7,285,295,300,300,190,200,207.5,207.5,210,225,232.5,232.5,740,60,Open,SBD,M,Single-ply
2,Darimin Sutrisno Bin,1975,INA,59.45,260,280,-290,280,160,175,180,180,245,260,272.5,272.5,732.5,60,Open,SBD,M,Single-ply
3,Tsung-Ting Hsieh,1982,TPE,59.2,245,260,270,270,170,177.5,180,180,260,272.5,-290,272.5,722.5,60,Open,SBD,M,Single-ply
4,Caleb Williams,1984,USA,59.6,-262.5,262.5,-270,262.5,-147.5,-147.5,147.5,147.5,227.5,240,-247.5,240,650,60,Open,SBD,M,Single-ply
5,Konstantin Bahtcevanov,1977,BUL,59.8,225,-235,-235,225,150,155,160,160,230,240,245,245,630,60,Open,SBD,M,Single-ply
6,Chung-Liang Chiu,1974,TPE,59.3,205,220,,220,-132.5,132.5,,132.5,250,260,-272.5,260,612.5,60,Open,SBD,M,Single-ply
7,Nisse Forsman,1977,SWE,59.44,210,220,225,225,152.5,157.5,-162.5,157.5,210,215,-217.5,215,597.5,60,Open,SBD,M,Single-ply
8,Etienne Lited,1979,FRA,57.3,-210,-210,210,210,115,-120,120,120,215,220,-230,220,550,60,Open,SBD,M,Single-ply
9,Morten Rasmussen,1978,DEN,59.8,185,-200,-200,185,-130,-130,130,130,175,-185,-185,175,490,60,Open,SBD,M,Single-ply
1,Jaroslaw Olech,1974,POL,67.5,315,335,340,340,175,185,190,190,292.5,302.5,-310,302.5,832.5,67.5,Open,SBD,M,Single-ply
2,Lung-Hsing Huang,1981,TPE,67.5,240,260,-270,260,180,195,202.5,202.5,280,292.5,-305,292.5,755,67.5,Open,SBD,M,Single-ply
3,Amit Selberg,1976,SWE,67,260,277.5,-285,277.5,180,187.5,192.5,192.5,230,245,-252.5,245,715,67.5,Open,SBD,M,Single-ply
4,Phillip Richard,1971,GBR,67.2,270,-285,285,285,-170,170,175,175,230,-240,-240,230,690,67.5,Open,SBD,M,Single-ply
5,Hassan El Belghitti,1975,FRA,67.5,252.5,-260,-260,252.5,145,150,-152.5,150,250,280,-290,280,682.5,67.5,Open,SBD,M,Single-ply
6,Ahmed Fayyaz,1976,IND,65.4,-260,-260,260,260,150,160,170,170,250,-255,,250,680,67.5,Open,SBD,M,Single-ply
7,Greg Simmons,1965,USA,67.5,237.5,247.5,252.5,252.5,150,160,-165,160,230,240,245,245,657.5,67.5,Open,SBD,M,Single-ply
8,Eric Oishi,1979,BRA,66.1,220,235,-242.5,235,150,-157.5,-157.5,150,235,245,-252.5,245,630,67.5,Open,SBD,M,Single-ply
9,Lewis Noppers,1970,CAN,67.2,210,-227.5,-227.5,210,137.5,145,152.5,152.5,240,260,-265,260,622.5,67.5,Open,SBD,M,Single-ply
10,Karel Ruso,1965,CZE,67.2,230,240,245,245,110,115,117.5,117.5,220,232.5,-240,232.5,595,67.5,Open,SBD,M,Single-ply
11,Jean-Sebastien Rheaume,1974,CAN,67,190,202.5,210,210,147.5,155,157.5,157.5,200,215,-227.5,215,582.5,67.5,Open,SBD,M,Single-ply
12,Yi-Hsin Kuan,1982,TPE,60.2,125,175,,175,90,-100,-100,90,125,200,-210,200,465,67.5,Open,SBD,M,Single-ply
DQ,Pawel Pracownik,1973,POL,67.4,-235,235,-240,235,-200,-200,-200,,-260,,,,,67.5,Open,SBD,M,Single-ply
DQ,Conan Ries,1970,RSA,67.5,-220,-220,-220,,-140,,,,-200,,,,,67.5,Open,SBD,M,Single-ply
1,Wade Hooper,1971,USA,74.92,315,327.5,335,335,215,225,230,230,255,270,-280,270,835,75,Open,SBD,M,Single-ply
2,Dmitriy Dvornikov,1982,RUS,74.82,305,317.5,-322.5,317.5,200,-210,-210,200,287.5,302.5,-317.5,302.5,820,75,Open,SBD,M,Single-ply
3,Jacek Spychala,1978,POL,74.76,290,300,-307.5,300,180,-185,185,185,280,290,-295,290,775,75,Open,SBD,M,Single-ply
4,Robert Michailov,1977,BUL,74.38,260,-277.5,-280,260,175,185,195,195,290,305,312.5,312.5,767.5,75,Open,SBD,M,Single-ply
5,Peter Vateha,1981,SVK,74.42,260,275,-290,275,170,180,187.5,187.5,260,280,292.5,292.5,755,75,Open,SBD,M,Single-ply
6,Yusuke Fukuda,1975,JPN,72.7,260,275,285,285,160,170,-175,170,-260,260,-280,260,715,75,Open,SBD,M,Single-ply
7,Richie Rosales Enrique,1976,PHI,74.64,200,-230,230,230,175,192.5,-197.5,192.5,190,237.5,245,245,667.5,75,Open,SBD,M,Single-ply
8,Jayabalan Pardeep,1981,IND,74.14,220,235,,235,120,130,,130,250,292.5,-310,292.5,657.5,75,Open,SBD,M,Single-ply
9,Sean Muir,1970,AUS,74.28,227.5,-240,240,240,150,-157.5,157.5,157.5,240,252.5,260,260,657.5,75,Open,SBD,M,Single-ply
10,Chih-Lun Su,1984,TPE,67.6,180,215,235,235,-155,155,-170,155,250,265,-270,265,655,75,Open,SBD,M,Single-ply
11,Neville Harris,1977,AUS,74.64,225,235,-240,235,160,-167.5,-167.5,160,240,250,257.5,257.5,652.5,75,Open,SBD,M,Single-ply
12,Walter Schmidt,1958,RSA,74.24,-220,220,-230,220,155,-160,-165,155,260,270,-277.5,270,645,75,Open,SBD,M,Single-ply
13,Brent Mccormack,1976,NZL,74.88,200,220,-240,220,155,165,-170,165,210,-215,-220,210,595,75,Open,SBD,M,Single-ply
14,Ming-Hui Lin,1983,TPE,67.6,200,200,220,220,130,-135,,130,200,210,220,220,570,75,Open,SBD,M,Single-ply
15,Oleksandr Borysov,1980,UKR,74.72,290,-312.5,317.5,317.5,180,185,190,190,295,307.5,-312.5,307.5,,75,Open,SBD,M,Single-ply
1,Viktor Furazhkin,1969,RUS,79.04,325,-340,-340,325,215,225,232.5,232.5,310,-317.5,-317.5,310,867.5,82.5,Open,SBD,M,Single-ply
2,Jan Wegiera,1965,POL,81.7,310,320,-330,320,242.5,250,-255,250,270,290,-300,290,860,82.5,Open,SBD,M,Single-ply
3,Marcel Lindholm,1982,FIN,81.82,300,-315,315,315,175,-180,-180,175,290,-300,-300,290,780,82.5,Open,SBD,M,Single-ply
4,Dawid Randall Andries,1975,RSA,81.54,-280,280,-300,280,165,180,-195,180,280,295,-300,295,755,82.5,Open,SBD,M,Single-ply
5,Dean Van Wyk,1977,RSA,81.18,240,-260,260,260,150,-160,-160,150,270,-290,-290,270,680,82.5,Open,SBD,M,Single-ply
6,Erik Rasmussen,1962,DEN,81.16,240,252.5,-262.5,252.5,175,182.5,-190,182.5,225,235,-242.5,235,670,82.5,Open,SBD,M,Single-ply
7,Vraig Mcmilan,1969,NZL,82,-235,-235,235,235,145,155,-165,155,232.5,252.5,260,260,650,82.5,Open,SBD,M,Single-ply
8,Stephen King,1962,NZL,82.04,220,240,250,250,125,135,140,140,225,245,-262.5,245,635,82.5,Open,SBD,M,Single-ply
9,Chia-Hao Kuo,1981,TPE,82,250,-270,-270,250,100,-160,-170,100,260,-275,,260,610,82.5,Open,SBD,M,Single-ply
10,Jeevan Singh,1968,IND,79.28,230,,,230,130,,,130,200,,,200,560,82.5,Open,SBD,M,Single-ply
11,Favio Pardo,1968,ARG,81.08,-190,190,-210,190,125,135,140,140,210,230,-245,230,560,82.5,Open,SBD,M,Single-ply
12,Wataru Kobayakawa,1975,JPN,82,290,-300,300,300,200,210,-217.5,210,-260,-260,-260,,,82.5,Open,SBD,M,Single-ply
DQ,Sergiy Naleykin,1981,UKR,82.38,335,350,360,360,-220,-220,-220,,-305,,,,,82.5,Open,SBD,M,Single-ply
DQ,Oleksandr Kutcher,1980,UKR,81.38,330,340,-345,340,210,220,-227.5,220,315,320,330,330,,82.5,Open,SBD,M,Single-ply
1,Andrey Tarasenko,1975,RUS,89.66,340,355,362.5,362.5,240,255,262.5,262.5,315,335,347.5,347.5,972.5,90,Open,SBD,M,Single-ply
2,Aleksey Zvarykin,1979,RUS,89.56,350,360,-370,360,-210,210,215,215,320,330,-340,330,905,90,Open,SBD,M,Single-ply
3,Michal Wilk,1981,POL,89.32,340,-355,355,355,225,235,-240,235,300,-312.5,-315,300,890,90,Open,SBD,M,Single-ply
4,Patrik Turesson,1974,SWE,89.22,320,-332.5,-337.5,320,195,202.5,207.5,207.5,300,312.5,-315,312.5,840,90,Open,SBD,M,Single-ply
5,Petrus Erasmus,1970,RSA,89.02,270,-300,300,300,220,230,240,240,260,272.5,280,280,820,90,Open,SBD,M,Single-ply
6,Alexander Nikolov,1979,BUL,89.16,300,-310,-310,300,200,210,215,215,280,300,-310,300,815,90,Open,SBD,M,Single-ply
7,Pjotr V.D. Hoek,1972,NED,89.7,285,-300,305,305,200,210,-215,210,285,297.5,-305,297.5,812.5,90,Open,SBD,M,Single-ply
8,Marco Sura,1978,GER,87.88,305,320,325,325,180,190,195,195,270,290,-300,290,810,90,Open,SBD,M,Single-ply
9,Yoji Odagawa,1965,JPN,89.5,-300,300,310,310,-180,180,195,195,280,-300,300,300,805,90,Open,SBD,M,Single-ply
10,Pavol Varchola,1978,SVK,89.46,285,295,-300,295,-200,-200,200,200,290,-310,-310,290,785,90,Open,SBD,M,Single-ply
11,Takayuki Arakawa,1978,JPN,88.74,250,270,277.5,277.5,-100,160,170,170,270,-300,-300,270,717.5,90,Open,SBD,M,Single-ply
12,Augustin Reibel,1976,ARG,89.18,250,-270,270,270,185,-200,-200,185,250,-265,-275,250,705,90,Open,SBD,M,Single-ply
13,Achilles Kelopouris,1975,AUS,86.56,255,-270,270,270,150,-155,-155,150,240,-252.5,-252.5,240,660,90,Open,SBD,M,Single-ply
14,Alexander Kirketeig,1979,NOR,89.9,310,320,-325,320,190,195,-200,195,100,,,100,615,90,Open,SBD,M,Single-ply
-,Ivan Shlyakhta,1982,UKR,88.06,350,365,375.5,375.5,220,232.5,242.5,242.5,340,352.5,355,355,,90,Open,SBD,M,Single-ply
1,Ivan Freydun,1981,UKR,98.78,350,365,372.5,372.5,270,280,287.5,287.5,340,355,362.5,362.5,1,100,Open,SBD,M,Single-ply
